Time resolution is 1 ps
 Block Memory Generator module loading initial data...
 Block Memory Generator data initialization complete.
Block Memory Generator module verilog_wrapper.UUT.Bram.Bram_i.blk_mem_gen_0.inst.\native_mem_module.blk_mem_gen_v8_4_5_inst  is using a behavioral model for simulation which will not precisely model memory collision behavior.
 Block Memory Generator module loading initial data...
 Block Memory Generator data initialization complete.
Block Memory Generator module verilog_wrapper.UUT.Bram.Bram_i.blk_mem_gen_1.inst.\native_mem_module.blk_mem_gen_v8_4_5_inst  is using a behavioral model for simulation which will not precisely model memory collision behavior.
 84437  :  209
 84438  :  209
 84439  :  203
 84440  :  195
 84441  :  190
 84442  :  190
 84443  :  190
 84444  :  193
 84445  :  198
 84446  :  201
 84447  :  203
 84448  :  199
 84449  :  192
 84450  :  192
 84451  :  192
 84452  :  197
 84453  :  205
 84454  :  205
 84455  :  207
 84456  :  207
 84457  :  206
 84458  :  206
 84459  :  205
 84460  :  203
 84461  :  203
 84462  :  203
 84463  :  205
 84464  :  206
 84465  :  206
 84466  :  206
 84467  :  188
 84468  :  169
 84469  :  150
 84470  :  126
 84471  :  118
 84472  :  103
 84473  :  100
 84474  :   77
 84475  :   77
 84476  :   77
 84477  :  108
 84478  :  133
 84479  :  173
 84480  :  178
 84481  :  190
 84482  :  193
 84483  :  168
 84484  :  168
 84485  :  168
 84486  :  171
 84487  :  171
 84488  :  206
 84489  :  200
 84490  :  172
 84491  :  162
 84492  :  162
 84493  :  162
 84494  :  178
 84495  :  205
 84496  :  209
 84497  :  209
 84498  :  211
 84499  :  214
 84500  :  203
 84501  :  187
 84502  :  185
 84503  :  185
 84504  :  163
 84505  :  158
 84506  :  158
 84507  :  158
 84508  :  163
 84509  :  157
 84510  :  112
 84511  :  112
 84512  :  112
 84513  :  115
 84514  :   80
 84515  :   80
 84516  :   39
 84517  :    1
 84518  :    1
 84519  :    1
 84520  :   45
 84521  :   47
 84522  :   58
 84523  :  127
 84524  :  129
 84525  :  126
 84526  :  126
 84527  :  126
 84528  :  148
 84529  :  150
 84530  :  120
 84531  :  111
 84532  :  111
 84533  :  111
 84534  :  153
 84535  :  163
 84536  :  163
 84537  :  169
 84538  :  169
 84539  :  188
 84540  :  152
 84541  :   98
 84542  :   98
 84543  :   90
 84544  :   90
 84545  :   90
 84546  :  178
 84547  :  185
 84548  :  185
 84549  :  215
 84550  :  215
 84551  :  219
 84552  :  220
 84553  :  220
 84554  :  221
 84555  :  218
 84556  :  216
 84557  :  216
 84558  :  216
 84559  :  204
 84560  :  204
 84561  :  204
 84562  :  203
 84563  :  200
 84564  :  200
 84565  :  194
 84566  :  158
 84567  :   97
 84568  :   97
 84569  :   97
 84570  :   88
 84571  :   88
 84572  :   88
 84573  :  141
 84574  :   74
 84575  :   74
 84576  :   27
 84577  :   27
 84578  :   27
 84579  :   45
 84580  :  102
 84581  :  165
 84582  :  148
 84583  :  148
 84584  :  148
 84585  :  175
 84586  :  149
 84587  :  149
 84588  :  149
 84589  :  148
 84590  :  135
 84591  :  135
 84592  :  116
 84593  :  116
 84594  :  104
 84595  :  104
 84596  :  104
 84597  :  140
 84598  :  126
 84599  :  126
 84600  :  126
 84601  :  150
 84602  :  164
 84603  :  194
 84604  :  195
 84605  :  195
 84606  :  190
 84607  :  190
 84608  :  190
 84609  :  197
 84610  :  197
 84611  :  202
 84612  :  201
 84613  :  201
 84614  :  201
 84615  :  204
 84616  :  206
 84617  :  206
 84618  :  207
 84619  :  208
 84620  :  207
 84621  :  207
 84622  :  206
 84623  :  204
 84624  :  204
 84625  :  204
 84626  :  204
 84627  :  200
 84628  :  198
 84629  :  198
 84630  :  197
 84631  :  177
 84632  :  172
 84633  :  172
 84634  :  172
 84635  :  178
 84636  :  193
 84637  :  193
 84638  :  186
 84639  :  168
 84640  :  140
 84641  :  140
 84642  :  140
 84643  :  143
 84644  :  143
 84645  :  134
 84646  :  134
 84647  :  134
 84648  :  142
 84649  :  180
 84650  :  194
 84651  :  194
 84652  :  194
 84653  :  193
 84654  :  193
 84655  :  193
 84656  :  190
 84657  :  184
 84658  :  147
 84659  :   97
 84660  :   78
 84661  :   78
 84662  :   77
 84663  :   77
 84664  :   77
 84665  :   83
 84666  :  103
 84667  :  144
 84668  :  180
 84669  :  197
 84670  :  196
 84671  :  195
 84672  :  195
 84673  :  195
 84674  :  198
 84675  :  197
 84676  :  197
 84677  :  197
 84678  :  206
 84679  :  200
 84680  :  197
 84681  :  193
 84682  :  190
 84683  :  179
 84684  :  177
 84685  :  174
 84686  :  174
 84687  :  141
 84688  :  119
 84689  :  119
 84690  :  106
 84691  :  106
 84692  :  106
 84693  :  108
 84694  :  117
 84695  :  180
 84696  :  194
 84697  :  202
 84698  :  202
 84699  :  205
 84700  :  205
 84701  :  199
 84702  :  199
 84703  :  199
 84704  :  199
 84705  :  199
 84706  :  199
 84707  :  206
 84708  :  206
 84709  :  197
 84710  :  175
 84711  :  160
 84712  :  160
 84713  :  141
 84714  :  141
 84715  :  141
 84716  :  141
 84717  :  167
 84718  :  182
 84719  :  186
 84720  :  183
 84721  :  145
 84722  :  145
 84723  :  115
 84724  :  115
 84725  :  115
 84726  :  126
 84727  :  169
 84728  :  193
 84729  :  193
 84730  :  193
 84731  :  193
 84732  :  193
 84733  :  206
 84734  :  213
 84735  :  210
 84736  :  210
 84737  :  210
 84738  :  195
 84739  :  185
 84740  :  185
 84741  :  185
 84742  :  159
 84743  :  114
 84744  :  114
 84745  :  114
 84746  :  151
 84747  :  133
 84748  :  125
 84749  :  109
 84750  :   81
 84751  :   81
 84752  :   81
 84753  :  130
 84754  :  145
 84755  :  132
 84756  :  132
 84757  :  132
 84758  :  130
 84759  :  127
 84760  :  127
 84761  :  127
 84762  :   82
 84763  :   82
 84764  :   82
 84765  :  101
 84766  :  158
 84767  :  163
 84768  :  154
 84769  :  136
 84770  :  118
 84771  :   89
 84772  :   89
 84773  :   89
 84774  :   94
 84775  :  120
 84776  :  122
 84777  :  122
 84778  :  138
 84779  :  137
 84780  :  128
 84781  :  128
 84782  :  114
 84783  :  111
 84784  :  111
 84785  :  111
 84786  :  159
 84787  :  192
 84788  :  192
 84789  :  206
 84790  :  207
 84791  :  205
 84792  :  205
 84793  :  205
 84794  :  209
 84795  :  209
 84796  :  209
 84797  :  205
 84798  :  205
 84799  :  203
 84800  :  195
 84801  :  190
 84802  :  190
 84803  :  190
 84804  :  193
 84805  :  198
 84806  :  201
 84807  :  203
 84808  :  203
 84809  :  202
 84810  :  202
 84811  :  202
 84812  :  205
 84813  :  205
 84814  :  205
 84815  :  207
 84816  :  207
 84817  :  206
 84818  :  206
 84819  :  206
 84820  :  206
 84821  :  207
 84822  :  207
 84823  :  201
 84824  :  195
 84825  :  195
 84826  :  195
 84827  :  207
 84828  :  206
 84829  :  201
 84830  :  201
 84831  :  185
 84832  :  182
 84833  :  164
 84834  :  133
 84835  :   98
 84836  :   89
 84837  :   89
 84838  :   89
 84839  :  173
 84840  :  178
 84841  :  182
 84842  :  166
 84843  :  166
 84844  :  166
 84845  :  167
 84846  :  203
 84847  :  208
 84848  :  217
 84849  :  200
 84850  :  172
 84851  :  162
 84852  :  162
 84853  :  162
 84854  :  178
 84855  :  178
 84856  :  195
 84857  :  198
 84858  :  207
 84859  :  212
 84860  :  203
 84861  :  187
 84862  :  180
 84863  :  178
 84864  :  163
 84865  :  158
 84866  :  140
 84867  :  122
 84868  :  122
 84869  :  122
 84870  :   31
 84871  :   31
 84872  :   31
 84873  :   44
 84874  :   53
 84875  :   39
 84876  :   39
 84877  :    1
 84878  :    1
 84879  :    1
 84880  :   52
 84881  :   77
 84882  :   77
 84883  :   81
 84884  :  129
 84885  :  129
 84886  :  128
 84887  :  128
 84888  :  128
 84889  :  114
 84890  :   76
 84891  :   76
 84892  :   76
 84893  :  111
 84894  :  156
 84895  :  173
 84896  :  169
 84897  :  169
 84898  :  167
 84899  :  152
 84900  :  150
 84901  :   98
 84902  :   98
 84903  :   98
 84904  :  101
 84905  :  136
 84906  :  193
 84907  :  216
 84908  :  215
 84909  :  215
 84910  :  215
 84911  :  220
 84912  :  214
 84913  :  214
 84914  :  214
 84915  :  218
 84916  :  216
 84917  :  216
 84918  :  216
 84919  :  219
 84920  :  221
 84921  :  217
 84922  :  207
 84923  :  200
 84924  :  200
 84925  :  195
 84926  :  163
 84927  :  114
 84928  :  114
 84929  :  114
 84930  :   88
 84931  :   88
 84932  :   88
 84933  :  140
 84934  :   74
 84935  :   74
 84936  :   27
 84937  :   27
 84938  :   27
 84939  :  106
 84940  :  131
 84941  :  133
 84942  :  133
 84943  :  133
 84944  :  135
 84945  :  152
 84946  :  149
 84947  :  138
 84948  :  138
 84949  :  138
 84950  :  148
 84951  :  140
 84952  :  116
 84953  :  116
 84954  :  104
 84955  :  104
 84956  :  104
 84957  :  140
 84958  :  116
 84959  :  116
 84960  :  116
 84961  :  201
 84962  :  201
 84963  :  195
 84964  :  195
 84965  :  195
 84966  :  195
 84967  :  195
 84968  :  195
 84969  :  197
 84970  :  197
 84971  :  197
 84972  :  199
 84973  :  201
 84974  :  201
 84975  :  204
 84976  :  203
 84977  :  199
 84978  :  199
 84979  :  199
 84980  :  199
 84981  :  200
 84982  :  192
 84983  :  191
 84984  :  191
 84985  :  191
 84986  :  188
 84987  :  182
 84988  :  178
 84989  :  178
 84990  :  178
 84991  :  177
 84992  :  167
 84993  :  167
 84994  :  167
 84995  :  170
 84996  :  174
 84997  :  157
 84998  :  133
 84999  :  133
 85000  :  133
 85001  :  140
 85002  :  140
 85003  :  143
 85004  :  143
 85005  :  143
 85006  :  151
 85007  :  169
 85008  :  189
 85009  :  191
 85010  :  194
 85011  :  194
 85012  :  194
 85013  :  194
 85014  :  197
 85015  :  186
 85016  :  155
 85017  :  106
 85018  :   85
 85019  :   85
 85020  :   78
 85021  :   78
 85022  :   77
 85023  :   77
 85024  :   77
 85025  :  145
 85026  :  172
 85027  :  196
 85028  :  197
 85029  :  197
 85030  :  200
 85031  :  195
 85032  :  195
 85033  :  195
 85034  :  201
 85035  :  201
 85036  :  201
 85037  :  202
 85038  :  208
 85039  :  200
 85040  :  193
 85041  :  186
 85042  :  186
 85043  :  179
 85044  :  152
 85045  :  133
 85046  :  133
 85047  :  118
 85048  :  118
 85049  :  118
 85050  :  106
 85051  :  106
 85052  :  106
 85053  :  133
 85054  :  187
 85055  :  187
 85056  :  194
 85057  :  202
 85058  :  202
 85059  :  205
 85060  :  205
 85061  :  199
 85062  :  199
 85063  :  199
 85064  :  206
 85065  :  207
 85066  :  207
 85067  :  207
 85068  :  205
 85069  :  204
 85070  :  186
 85071  :  186
 85072  :  180
 85073  :  177
 85074  :  174
 85075  :  167
 85076  :  162
 85077  :  134
 85078  :  134
 85079  :  134
 85080  :  174
 85081  :  145
 85082  :  145
 85083  :  115
 85084  :  115
 85085  :  115
 85086  :  133
 85087  :  173
 85088  :  202
 85089  :  206
 85090  :  205
 85091  :  205
 85092  :  205
 85093  :  195
 85094  :  195
 85095  :  165
 85096  :  150
 85097  :  150
 85098  :  150
 85099  :  153
 85100  :  153
 85101  :  163
 85102  :  159
 85103  :  114
 85104  :  114
 85105  :  114
 85106  :  151
 85107  :  151
 85108  :  125
 85109  :  109
 85110  :   81
 85111  :   81
 85112  :   81
 85113  :  130
 85114  :  145
 85115  :  132
 85116  :  132
 85117  :  132
 85118  :  130
 85119  :  127
 85120  :  127
 85121  :  127
 85122  :   82
 85123  :   82
 85124  :   82
 85125  :   97
 85126  :   97
 85127  :  163
 85128  :  155
 85129  :  155
 85130  :  155
 85131  :  172
 85132  :  167
 85133  :  167
 85134  :  167
 85135  :  172
 85136  :  159
 85137  :  144
 85138  :  143
 85139  :  137
 85140  :  128
 85141  :  128
 85142  :  114
 85143  :  111
 85144  :  111
 85145  :  111
 85146  :  126
 85147  :  152
 85148  :  181
 85149  :  199
 85150  :  199
 85151  :  199
 85152  :  199
 85153  :  207
 85154  :  210
 85155  :  210
 85156  :  210
 85157  :  205
 85158  :  205
 85159  :  203
 85160  :  195
 85161  :  190
 85162  :  190
 85163  :  190
 85164  :  193
 85165  :  198
 85166  :  201
 85167  :  204
 85168  :  204
 85169  :  204
 85170  :  207
 85171  :  207
 85172  :  207
 85173  :  207
 85174  :  207
 85175  :  207
 85176  :  207
 85177  :  205
 85178  :  205
 85179  :  205
 85180  :  206
 85181  :  207
 85182  :  201
 85183  :  201
 85184  :  195
 85185  :  195
 85186  :  195
 85187  :  199
 85188  :  199
 85189  :  199
 85190  :  191
 85191  :  191
 85192  :  188
 85193  :  166
 85194  :  146
 85195  :   98
 85196  :   89
 85197  :   89
 85198  :   89
 85199  :  161
 85200  :  161
 85201  :  181
 85202  :  166
 85203  :  166
 85204  :  166
 85205  :  167
 85206  :  195
 85207  :  206
 85208  :  217
 85209  :  217
 85210  :  193
 85211  :  193
 85212  :  186
 85213  :  177
 85214  :  177
 85215  :  177
 85216  :  191
 85217  :  198
 85218  :  200
 85219  :  200
 85220  :  193
 85221  :  187
 85222  :  180
 85223  :  178
 85224  :  159
 85225  :  158
 85226  :  134
 85227  :  119
 85228  :  119
 85229  :   80
 85230  :   31
 85231  :   31
 85232  :   31
 85233  :   38
 85234  :   38
 85235  :   39
 85236  :   39
 85237  :   23
 85238  :   23
 85239  :   23
 85240  :   55
 85241  :   38
 85242  :   38
 85243  :   38
 85244  :   77
 85245  :  129
 85246  :   99
 85247  :   99
 85248  :   68
 85249  :   43
 85250  :   43
 85251  :   43
 85252  :   76
 85253  :  111
 85254  :  144
 85255  :  173
 85256  :  171
 85257  :  160
 85258  :  102
 85259  :   79
 85260  :   79
 85261  :   79
 85262  :  122
 85263  :  122
 85264  :  162
 85265  :  201
 85266  :  203
 85267  :  216
 85268  :  206
 85269  :  201
 85270  :  201
 85271  :  201
 85272  :  203
 85273  :  208
 85274  :  198
 85275  :  181
 85276  :  181
 85277  :  181
 85278  :  190
 85279  :  210
 85280  :  221
 85281  :  209
 85282  :  209
 85283  :  209
 85284  :  192
 85285  :  192
 85286  :  186
 85287  :  180
 85288  :  180
 85289  :  145
 85290  :   88
 85291  :   88
 85292  :   88
 85293  :  120
 85294  :   74
 85295  :   74
 85296  :   74
 85297  :   79
 85298  :   90
 85299  :  100
 85300  :  100
 85301  :  133
 85302  :  133
 85303  :  133
 85304  :  128
 85305  :  103
 85306  :   93
 85307  :   93
 85308  :   93
 85309  :  112
 85310  :  118
 85311  :  148
 85312  :  116
 85313  :  116
 85314  :  116
 85315  :  131
 85316  :  140
 85317  :  140
 85318  :  116
 85319  :  116
 85320  :  116
 85321  :  178
 85322  :  192
 85323  :  196
 85324  :  197
 85325  :  193
 85326  :  191
 85327  :  191
 85328  :  191
 85329  :  191
 85330  :  194
 85331  :  194
 85332  :  196
 85333  :  200
 85334  :  198
 85335  :  198
 85336  :  198
 85337  :  198
 85338  :  199
 85339  :  199
 85340  :  199
 85341  :  197
 85342  :  187
 85343  :  177
 85344  :  177
 85345  :  177
 85346  :  181
 85347  :  181
 85348  :  178
 85349  :  178
 85350  :  178
 85351  :  177
 85352  :  167
 85353  :  167
 85354  :  164
 85355  :  121
 85356  :  110
 85357  :  106
 85358  :   93
 85359  :   93
 85360  :   93
 85361  :   95
 85362  :  129
 85363  :  146
 85364  :  146
 85365  :  163
 85366  :  168
 85367  :  163
 85368  :  158
 85369  :  149
 85370  :  131
 85371  :  123
 85372  :  121
 85373  :  118
 85374  :  118
 85375  :   98
 85376  :   98
 85377  :   98
 85378  :   85
 85379  :   85
 85380  :   78
 85381  :   78
 85382  :   78
 85383  :  118
 85384  :  172
 85385  :  192
 85386  :  193
 85387  :  196
 85388  :  196
 85389  :  196
 85390  :  196
 85391  :  197
 85392  :  203
 85393  :  203
 85394  :  206
 85395  :  206
 85396  :  205
 85397  :  205
 85398  :  205
 85399  :  183
 85400  :  183
 85401  :  181
 85402  :  166
 85403  :  162
 85404  :  129
 85405  :  103
 85406  :  103
 85407  :  103
 85408  :  118
 85409  :  118
 85410  :  119
 85411  :  127
 85412  :  167
 85413  :  187
 85414  :  187
 85415  :  187
 85416  :  199
 85417  :  205
 85418  :  206
 85419  :  207
 85420  :  207
 85421  :  199
 85422  :  199
 85423  :  199
 85424  :  206
 85425  :  207
 85426  :  207
 85427  :  207
 85428  :  205
 85429  :  203
 85430  :  201
 85431  :  186
 85432  :  186
 85433  :  186
 85434  :  190
 85435  :  173
 85436  :  162
 85437  :  134
 85438  :  134
 85439  :  134
 85440  :  174
 85441  :  145
 85442  :  145
 85443  :  127
 85444  :  111
 85445  :  111
 85446  :  111
 85447  :  173
 85448  :  202
 85449  :  206
 85450  :  198
 85451  :  184
 85452  :  170
 85453  :  139
 85454  :  139
 85455  :  139
 85456  :  144
 85457  :  150
 85458  :  150
 85459  :  150
 85460  :  150
 85461  :  150
 85462  :  159
 85463  :  114
 85464  :  114
 85465  :  114
 85466  :  151
 85467  :  176
 85468  :  188
 85469  :  188
 85470  :  188
 85471  :  195
 85472  :  196
 85473  :  195
 85474  :  192
 85475  :  188
 85476  :  185
 85477  :  170
 85478  :  149
 85479  :  132
 85480  :  132
 85481  :  132
 85482  :   82
 85483  :   82
 85484  :   82
 85485  :   97
 85486  :   97
 85487  :  163
 85488  :  195
 85489  :  195
 85490  :  195
 85491  :  200
 85492  :  200
 85493  :  196
 85494  :  188
 85495  :  188
 85496  :  173
 85497  :  173
 85498  :  173
 85499  :  174
 85500  :  198
 85501  :  173
 85502  :  119
 85503  :  111
 85504  :  111
 85505  :  111
 85506  :  126
 85507  :  132
 85508  :  130
 85509  :  130
 85510  :  130
 85511  :  150
 85512  :  145
 85513  :  145
 85514  :  145
 85515  :  141
 85516  :  141
 85517  :  141
 85518  :  147
 85519  :  163
 85520  :  164
 85521  :  164
 85522  :  182
 85523  :  202
 85524  :  211
 85525  :  208
 85526  :  198
 85527  :  198
 85528  :  198
 85529  :  202
 85530  :  203
 85531  :  207
 85532  :  207
 85533  :  207
 85534  :  207
 85535  :  207
 85536  :  207
 85537  :  205
 85538  :  205
 85539  :  205
 85540  :  196
 85541  :  196
 85542  :  196
 85543  :  201
 85544  :  195
 85545  :  195
 85546  :  195
 85547  :  199
 85548  :  199
 85549  :  199
 85550  :  191
 85551  :  188
 85552  :  178
 85553  :  138
 85554  :  134
 85555  :   98
 85556  :   89
 85557  :   89
 85558  :   89
 85559  :  146
 85560  :  146
 85561  :  162
 85562  :  165
 85563  :  166
 85564  :  166
 85565  :  167
 85566  :  195
 85567  :  205
 85568  :  206
 85569  :  194
 85570  :  194
 85571  :  194
 85572  :  186
 85573  :  177
 85574  :  177
 85575  :  177
 85576  :  180
 85577  :  177
 85578  :  177
 85579  :  177
 85580  :  191
 85581  :  191
 85582  :  180
 85583  :  173
 85584  :  131
 85585  :  131
 85586  :  131
 85587  :  119
 85588  :  105
 85589  :   42
 85590  :   31
 85591  :   31
 85592  :   31
 85593  :   38
 85594  :   38
 85595  :   39
 85596  :   39
 85597  :   39
 85598  :   62
 85599  :   62
 85600  :   55
 85601  :   38
 85602  :   38
 85603  :   38
 85604  :   77
 85605  :  129
 85606  :   99
 85607  :   99
 85608  :   48
 85609  :   43
 85610  :   43
 85611  :   43
 85612  :   76
 85613  :  120
 85614  :  142
 85615  :  161
 85616  :  166
 85617  :  160
 85618  :  102
 85619  :   79
 85620  :   79
 85621  :   79
 85622  :  136
 85623  :  193
 85624  :  188
 85625  :  188
 85626  :  188
 85627  :  202
 85628  :  198
 85629  :  197
 85630  :  196
 85631  :  196
 85632  :  195
 85633  :  174
 85634  :  167
 85635  :  167
 85636  :  167
 85637  :  173
 85638  :  187
 85639  :  199
 85640  :  199
 85641  :  187
 85642  :  187
 85643  :  183
 85644  :  167
 85645  :  167
 85646  :  167
 85647  :  177
 85648  :  200
 85649  :  188
 85650  :  154
 85651  :  120
 85652  :  120
 85653  :  103
 85654  :   89
 85655  :   79
 85656  :   79
 85657  :   79
 85658  :   90
 85659  :  100
 85660  :  100
 85661  :  133
 85662  :  133
 85663  :  133
 85664  :  128
 85665  :  103
 85666  :   93
 85667  :   93
 85668  :   93
 85669  :  105
 85670  :  113
 85671  :  126
 85672  :  148
 85673  :  131
 85674  :  131
 85675  :  123
 85676  :  123
 85677  :  123
 85678  :  116
 85679  :   63
 85680  :   63
 85681  :   63
 85682  :   83
 85683  :   84
 85684  :   89
 85685  :  112
 85686  :  121
 85687  :  129
 85688  :  154
 85689  :  183
 85690  :  189
 85691  :  194
 85692  :  196
 85693  :  200
 85694  :  198
 85695  :  192
 85696  :  192
 85697  :  192
 85698  :  194
 85699  :  189
 85700  :  189
 85701  :  189
 85702  :  187
 85703  :  177
 85704  :  177
 85705  :  177
 85706  :  181
 85707  :  181
 85708  :  178
 85709  :  178
 85710  :  178
 85711  :  174
 85712  :  158
 85713  :  137
 85714  :  107
 85715  :  107
 85716  :  107
 85717  :  106
 85718  :   93
 85719  :   93
 85720  :   79
 85721  :   79
 85722  :   78
